id,area,perimeter,x,y,w,h,h1,h2,h3,h4,h5,h6,h7,nearby_contours,min_distance,label
194,0.0,28.284271240234375,603,602,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0
195,0.0,20.485281229019165,599,602,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0
196,73.0,67.5979790687561,396,602,15,12,0.21241666674005769,0.01143912129995121,0.00010210818990546988,1.7011484642977334e-05,-1.185316076662473e-10,-1.3901466724848043e-06,-6.990173046387329e-10,3,7.615773105863909,0
197,0.0,16.485281229019165,209,602,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
198,0.0,62.08326005935669,462,601,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
199,0.0,0.0,462,601,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.0,0
200,0.0,27.455844402313232,603,600,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
201,0.0,0.0,519,600,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.4142135623730951,0
202,0.0,4.0,412,600,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4.123105625617661,0
203,0.5,17.899494767189026,518,599,5,5,0.22222222236450762,0.012345678989350059,0.005486953975531522,0.00021948041813839406,-2.4085702998779963e-07,-2.4386713097691617e-05,8.781925281146115e-12,6,1.4142135623730951,0
204,0.0,13.656854152679443,457,599,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.0,0
205,0.0,0.0,519,598,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,0
206,0.0,4.828427076339722,516,598,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
207,0.0,2.0,454,598,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
208,1.0,28.14213538169861,405,598,7,5,2.999999999970896,8.472222222215755,1.4816300313372222e-15,2.7196804920984197e-15,-5.372082353924102e-30,4.83853228022931e-15,-9.726389836029862e-31,4,4.123105625617661,0
209,4.0,329.73000931739807,101,598,115,81,0.16666666666606034,0.0017361111110605837,3.291599811532263e-20,1.570402392931923e-20,3.447334878940862e-40,4.750429326105197e-22,-9.294182129557565e-41,6,5.656854249492381,0
210,0.0,47.25483322143555,99,598,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.038404810405298,0
211,0.0,2.0,514,597,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
212,6.5,56.5269113779068,390,597,9,13,0.867142062397266,0.08294697335781359,0.2005835504704001,0.022256156479345986,-0.00032436695044987015,-0.002801671262932997,-0.001451232801934229,0,10.295630140987,0
213,0.0,0.0,129,597,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
214,0.0,0.0,607,596,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
215,0.0,4.828427076339722,565,596,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4142135623730951,0
216,0.0,2.8284270763397217,419,596,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
217,0.5,9.071067571640015,416,596,4,4,0.22222222242271528,0.012345679066960274,0.005486964660006468,0.0002194773511648686,-2.4085221575354653e-07,-2.43863723844777e-05,1.3577737785142569e-11,4,2.23606797749979,0
218,0.0,0.0,172,596,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
219,0.0,0.0,169,596,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0
220,0.0,2.0,99,596,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.615773105863909,0
221,0.0,24.14213538169861,516,595,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,0
222,0.0,11.656854152679443,563,594,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4142135623730951,0
223,2.0,49.11269760131836,461,594,14,9,0.16666666664241347,2.117582368135751e-22,2.334906670203971e-16,6.003296250479202e-16,1.5700498664116164e-31,-6.822514383354452e-27,1.608309219073236e-31,4,6.708203932499369,0
224,0.5,25.55634891986847,452,594,9,4,0.22222222236450762,0.012345678989350059,0.005486988882874302,0.00021947691358063153,-2.4085202746829755e-07,-2.4386323708300013e-05,6.90436052681937e-13,4,2.23606797749979,0
225,0.0,8.485281229019165,606,593,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
226,0.5,12.242640614509583,414,593,5,3,0.22222222236450762,0.012345678963479989,0.005487032310251813,0.0002194716637376803,-2.408443388834453e-07,-2.4385740366049515e-05,-3.763978643012627e-12,3,4.47213595499958,0
227,3.0,36.97056245803833,209,593,9,7,1.305555555549088,1.481910150919698,0.9989584702996992,0.85822791857634,0.7946403581025995,1.0439329170430762,-0.004529777830600157,1,8.0,0
228,0.0,7.656854152679443,603,592,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
229,0.0,15.656854152679443,512,592,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
230,0.5,3.414213538169861,462,592,2,2,0.22222222236450762,0.012345678989350059,0.0054869570626437745,0.00021947903492205878,-2.408548210015978e-07,-2.4386559413068738e-05,-5.496242701175901e-13,5,7.0710678118654755,0
231,0.0,0.0,147,592,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
232,0.0,15.313708305358887,126,592,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,1
233,0.0,0.0,601,591,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
234,0.0,0.0,187,591,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
235,0.5,25.55634880065918,131,591,7,6,0.22222222236450762,0.012345679002285096,0.005486969325039623,0.0002194777759134686,-2.408530176928466e-07,-2.438641953587855e-05,-1.171919704310413e-12,7,4.0,1
236,0.5,23.213202834129333,616,590,9,9,0.22222222248092294,0.012345678989350059,0.005486965944678708,0.0002194725559509972,-2.408443510439007e-07,-2.4385839527286368e-05,8.811928666422114e-13,1,9.899494936611665,0
237,0.0,0.0,342,590,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
238,0.0,17.313708305358887,602,589,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.47213595499958,0
239,0.0,2.0,148,589,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
240,0.0,8.828427076339722,132,589,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4.0,1
241,5.0,67.11269772052765,100,589,14,9,1.0606666666528328,0.8855382222343636,3.5148413701422148,3.3219146112316666,11.35096258973592,3.125908975393419,-0.04126420293135613,1,7.615773105863909,0
242,0.0,2.0,241,588,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.605551275463989,0
243,4.5,26.727921843528748,233,588,12,4,0.21002895900847413,0.006493061340152913,0.004977360647759863,0.00017288209187024526,-4.500804413694949e-08,-2.1417420670501185e-06,1.5392525230435398e-07,4,3.605551275463989,0
244,0.0,0.0,231,588,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
245,0.0,2.0,188,588,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
246,0.5,15.071067690849304,170,588,2,7,0.22222222223354038,0.012345679002285096,0.005486952830732935,0.00021947652079417246,-2.4085058961679564e-07,-2.438628007683276e-05,-4.1934810769845624e-12,5,5.0990195135927845,0
247,0.0,38.97056245803833,138,588,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,0
248,0.5,16.242640614509583,136,588,8,2,0.22222222235723166,0.012345679002285096,0.005486968262248589,0.00021948262987792836,-2.408609844265425e-07,-2.4386958864236306e-05,4.093676303051897e-12,5,2.8284271247461903,1
249,0.0,2.0,126,588,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,1
250,0.5,5.414213538169861,599,587,2,3,0.22222222248092294,0.012345678989350059,0.005486964392474421,0.0002194726594297869,-2.408444873109224e-07,-2.438585102494104e-05,8.357707508654929e-13,3,3.1622776601683795,0
251,0.5,17.899494767189026,338,587,4,6,0.22222222236450762,0.012345678989350059,0.005486988227466905,0.00021947460254326983,-2.408482088843892e-07,-2.4386066924889038e-05,-4.5271224306819925e-12,2,2.0,0
252,0.0,2.0,329,587,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0990195135927845,0
253,1.0,51.79898953437805,173,587,14,8,15.722222222189885,243.70679012451063,0.44530170660973,0.047441723828583526,0.00229080162199802,0.23938221657686104,0.006503891902440026,8,4.47213595499958,0
254,0.0,15.656854152679443,173,587,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,0
255,0.0,2.8284270763397217,128,587,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,1
256,0.0,0.0,233,586,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.8284271247461903,0
257,0.0,0.0,230,586,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,0
258,0.0,0.0,183,586,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
259,0.0,0.0,175,586,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
260,0.0,8.485280990600586,625,585,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.810249675906654,0
261,1.0,8.828427076339722,323,585,5,2,0.22222222227719612,0.012345678995817578,0.005486981358949213,0.00021947765374913795,-2.4085308071876526e-07,-2.4386405955782218e-05,-4.61803301746484e-13,4,5.0,0
262,0.5,31.899494767189026,219,585,13,6,0.2222222223499557,0.012345679028155167,0.00548694801675312,0.00021947904929802992,-2.4085464611481315e-07,-2.43865610479655e-05,2.4808745378240467e-12,9,4.123105625617661,0
263,0.0,0.0,181,585,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
264,0.0,2.0,127,585,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,1
265,2.5,63.840619802474976,89,584,14,11,4.0835555555345495,5.821535604853713,19.486296568437584,22.388677591737327,138.46341158561563,51.58799441362096,-446.6661932288596,1,8.06225774829855,0
266,0.5,21.071067690849304,315,583,10,4,0.22222222236450762,0.012345678989350059,0.005487005991648011,0.0002194754786622567,-2.408500409636908e-07,-2.4386164272936427e-05,7.509985393689523e-13,4,2.0,0
267,0.0,0.0,320,583,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
268,0.0,6.828427076339722,313,583,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.0,0
269,0.0,0.0,276,583,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.708203932499369,0
270,0.0,2.8284270763397217,230,583,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.0,0
271,0.0,6.828427076339722,227,583,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
272,0.0,2.0,226,583,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,0
273,0.0,0.0,221,583,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.123105625617661,0
274,0.0,14.485281229019165,335,582,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.708203932499369,0
275,0.0,9.656854152679443,216,582,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.123105625617661,0
276,0.0,0.0,522,581,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
277,0.0,0.0,150,581,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,1
278,0.0,0.0,524,580,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
279,0.0,0.0,152,580,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,1
280,0.0,8.485280990600586,85,580,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.810249675906654,0
281,0.0,4.0,428,579,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0
282,2.0,64.97056245803833,217,579,28,9,12.597222222259006,157.0418595677013,2555.4609283352165,2543.7337444053014,6485479.588342108,31876.820205756354,715.6656797064934,7,1.0,0
283,0.0,5.656854152679443,155,579,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,1
284,0.0,14.142135620117188,629,578,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.211102550927978,0
285,0.0,14.485281229019165,424,578,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1622776601683795,0
286,2.0,65.79898953437805,312,578,21,8,24.204861111124046,560.1860652965178,18030.937440179554,17313.66683587359,305908622.17487496,409643.1600302961,-662884.8848229498,5,2.23606797749979,0
287,0.0,2.0,287,578,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
288,4.5,15.899494767189026,285,578,5,5,0.17405883250988008,0.003887148569302144,0.0002272566960570874,7.255863578242245e-06,5.742472826864697e-12,-7.881324211908472e-08,-2.945842394209263e-10,5,2.23606797749979,0
289,0.0,2.0,525,577,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
290,0.0,0.0,290,577,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
291,6.0,9.656854152679443,520,576,4,4,0.18042695474448717,0.005397678862369246,0.0005196431054967029,2.4558224188452292e-05,3.615563614353129e-11,-1.0372999217742202e-07,2.7740299105844747e-09,4,1.4142135623730951,0
292,0.0,12.485281229019165,426,575,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0
293,0.0,0.0,292,575,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,1
294,1.0,18.485281229019165,283,575,6,6,0.24999999997089617,0.03472222223030662,1.5243478086913878e-15,2.1542811293667275e-15,3.894926661277315e-30,-4.003420933998718e-16,-2.6413086730842106e-31,5,2.0,0
295,13.0,124.22539567947388,158,575,30,12,0.4116977696818818,0.06756350025921606,0.0018766473744806183,0.01741059113574433,-9.159228634160836e-05,0.004285916421580555,3.8924803120503364e-05,3,5.385164807134504,1
296,0.0,5.656854152679443,635,574,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.656854249492381,0
297,0.0,25.313708305358887,518,574,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.4142135623730951,0
298,0.0,4.828427076339722,355,574,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
299,0.0,0.0,290,574,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,1
300,0.0,0.0,271,574,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1622776601683795,0
301,0.0,10.485281229019165,93,574,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
302,0.0,11.313708305358887,80,574,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.4031242374328485,0
303,0.0,0.0,537,573,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
304,0.0,0.0,535,573,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
305,0.0,0.0,344,573,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.246211251235321,0
306,0.0,2.0,273,573,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1622776601683795,0
307,0.0,0.0,115,573,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
308,0.0,2.0,375,572,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
309,0.0,5.656854152679443,356,572,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
310,0.0,0.0,117,572,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
311,10.5,13.071067690849304,100,572,5,5,0.16444108508067423,4.181929848797117e-05,1.4314701247649513e-05,1.0853054732063244e-06,4.277786780398993e-12,7.018436336534801e-09,-2.1961835858136038e-18,2,7.0710678118654755,0
312,0.0,0.0,378,571,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
313,0.5,29.55634891986847,359,571,7,6,0.2222222222480923,0.012345678989350059,0.0054869584941287085,0.00021947540737674956,-2.4084888116819444e-07,-2.4386156352178468e-05,-2.2196538904855137e-12,4,3.605551275463989,0
314,0.0,0.0,360,571,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.605551275463989,0
315,3.5,128.1248904466629,266,571,14,12,6.23453190799907,12.563472807582283,50.22728630162991,39.40184968053624,-1718.9178931885835,132.51958812712985,343.2268471422276,3,3.605551275463989,0
316,0.0,2.0,537,570,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
317,0.0,0.0,535,570,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4142135623730951,0
318,0.0,0.0,533,570,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4142135623730951,0
319,0.0,0.0,406,570,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
320,0.0,21.79898953437805,295,570,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4.242640687119285,1
321,0.0,0.0,294,570,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,1
322,15.5,278.5512965917587,122,570,58,26,19.104912371002523,358.0333358299852,4050.055519753341,4032.87935113124,16298600.046919383,76183.96814072086,-60885.524651443586,5,2.23606797749979,1
323,0.0,5.656854152679443,77,570,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.4031242374328485,0
324,0.0,8.485280990600586,638,569,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
325,0.0,4.828427076339722,402,569,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.0,0
326,0.0,8.485280990600586,370,569,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.123105625617661,0
327,0.0,2.0,118,569,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
328,0.0,0.0,407,568,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
329,0.0,8.828427076339722,361,568,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.605551275463989,0
330,0.0,0.0,300,568,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,1
331,6.0,9.656854152679443,113,568,4,4,0.1701388888913142,0.0012551976165151143,0.00027501950312352455,1.4444027663660902e-05,-8.076465329689543e-10,-4.908981372877952e-07,4.200790427479693e-10,4,2.8284271247461903,0
332,0.0,30.14213538169861,531,567,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4142135623730951,0
333,0.0,4.0,379,567,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
334,0.0,0.0,296,567,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,1
335,2.5,61.35533845424652,89,567,8,16,2.369777777790442,3.0336007901489106,0.9161859959420467,0.023988537395362528,0.0006005381232646947,0.03550905558475008,-0.0035052204768587602,3,2.0,0
336,0.0,2.8284270763397217,642,566,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.47213595499958,0
337,5.0,91.25483322143555,343,566,18,10,3.068666666653008,8.58943511116308,36.942627430513845,36.83092708607944,1358.5721303031955,107.68201886496426,-1.1841691484728472,7,5.385164807134504,0
338,0.0,41.79898953437805,107,566,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
339,0.0,2.0,409,565,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,0
340,0.5,8.242640614509583,297,565,3,4,0.22222222236450762,0.012345678989350059,0.005486976551425873,0.00021947744132771405,-2.4085262554097007e-07,-2.438638234702269e-05,-7.568738339062666e-15,6,2.0,1
341,2.5,22.38477611541748,288,565,8,9,0.44977777779102335,0.1737963456783222,0.0013883950897632252,0.00014476184631831283,-6.489895514583657e-08,-6.03496052650219e-05,-3.0793524820130755e-14,10,2.23606797749979,1
342,0.0,7.656854152679443,233,565,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0
343,0.0,7.656854152679443,168,565,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1
344,2.5,15.899494767189026,403,564,5,4,0.17244444444775583,0.002750419753433747,0.00023463738094215743,1.0141670303114354e-06,1.564454126102453e-11,5.3187426481359144e-08,-1.1419220180938973e-16,6,2.8284271247461903,0
345,0.0,0.0,360,564,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
346,0.0,12.0,345,564,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,0
347,0.0,0.0,297,563,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.123105625617661,1
348,0.5,16.727921724319458,230,563,4,6,0.22222222236450762,0.012345678989350059,0.005486994763989044,0.00021947622716457288,-2.408510266450716e-07,-2.4386247439967645e-05,3.0131001340356523e-13,1,2.0,0
349,0.0,5.656854152679443,644,562,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.242640687119285,0
350,0.5,47.21320307254791,394,562,9,6,0.2222222222480923,0.012345679041090202,0.005486959942908111,0.00021947884291118383,-2.408545681452715e-07,-2.4386538129027856e-05,-1.6473552695390712e-12,5,5.0,0
351,19.0,86.42640614509583,361,562,18,9,0.3485971392039467,0.08522806331916227,0.004457323012137549,0.0011619054619005076,2.4474683240665515e-06,0.00026245227864060976,-1.0008288571955602e-06,5,5.385164807134504,0
352,0.0,5.656854152679443,357,562,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
353,0.0,0.0,346,562,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.8284271247461903,0
354,0.0,5.656854152679443,71,562,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,0
355,1.0,18.82842707633972,439,561,3,6,0.5555555555620231,0.19753086419178195,0.008573383501681376,0.001659806139347092,-6.261266301332745e-06,-0.0007376916174768615,3.0916287484638696e-13,2,3.1622776601683795,0
356,0.0,6.828427076339722,354,561,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
357,2.0,28.14213526248932,166,561,6,8,3.36111111115315,10.389081790204749,44.29645189092107,42.83813367090779,1866.0785950682673,137.9627251619743,2.3747919590578164,1,2.0,0
358,2.5,47.6984840631485,83,561,9,9,0.30044444444822155,0.03483575308717439,0.015078541590599036,0.008113319210727553,8.966404809445969e-05,0.0015114553969530244,3.6481430497221765e-06,2,4.47213595499958,0
359,0.0,2.0,441,560,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1622776601683795,0
360,0.0,2.8284270763397217,647,559,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
361,0.5,6.2426406145095825,462,559,2,3,0.22222222236450762,0.012345678989350059,0.005486992194257759,0.0002194766928244049,-2.40851736759992e-07,-2.438629917971184e-05,1.0174833957836292e-12,1,1.0,0
362,3.0,53.455843687057495,341,559,20,8,5.965020576136238,32.44688733073858,64.72775345065662,54.76466779746183,3260.5879278037623,305.0155327057175,-1.3474010474940314,6,3.1622776601683795,0
363,0.0,0.0,210,559,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
364,0.5,11.071067690849304,88,559,3,4,0.2222222223517747,0.012345679002285096,0.005486973851767763,0.00021947756611443285,-2.4085277169905977e-07,-2.4386396224994444e-05,-4.7916664006453e-13,2,3.0,0
365,0.5,38.041630148887634,394,558,15,6,0.22222222230629995,0.012345678989350059,0.005486952725128025,0.0002194805014710771,-2.4085713987272695e-07,-2.4386722362888906e-05,-1.4891451207799277e-12,5,5.0,0
366,0.0,0.0,212,558,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4142135623730951,0
367,0.0,5.656854152679443,68,558,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
368,0.0,15.656854152679443,460,557,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0
369,0.0,0.0,183,557,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,1
370,0.0,14.828427076339722,105,557,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.1622776601683795,0
371,0.0,2.8284270763397217,649,556,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
372,0.0,2.8284270763397217,210,556,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.4142135623730951,0
373,0.0,0.0,185,556,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,1
374,0.0,0.0,67,556,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
375,1.0,17.313708305358887,437,555,5,6,0.24999999994179234,0.034722222225455984,6.5254672867477714e-15,1.0903638289570111e-14,8.19150872961578e-29,-1.617506539473791e-15,4.1821679425814874e-29,2,3.605551275463989,0
376,0.0,2.0,213,555,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
377,3.0,59.94112491607666,81,555,17,6,1.388888888892931,1.624142661163809,0.4396179466144587,0.06528476274302554,0.0011189625385513396,-0.012276056477983806,0.011003258875882356,2,3.0,0
378,2.0,11.656854152679443,326,554,4,4,0.4722222222480923,0.13040123455137315,0.012431412499429622,0.0009910839820861596,2.037441653347373e-06,0.00019766408422032408,-2.819695697635627e-06,2,4.123105625617661,0
379,0.5,8.242640614509583,309,554,4,3,0.22222222239361145,0.012345679041090202,0.005486962991206438,0.00021947863969183515,-2.4085430050888895e-07,-2.438651554809886e-05,3.704656306263412e-12,3,7.615773105863909,1
380,0.0,8.828427076339722,208,554,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,0
381,0.0,0.0,200,554,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
382,0.0,0.0,137,554,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,0
383,2.0,36.97056245803833,123,554,10,5,3.1770833333321207,8.652886284671265,11.629028340787048,8.097778288807604,78.45356238876076,23.344320846257894,4.482970711966953,2,5.0990195135927845,0
384,0.0,2.8284270763397217,122,554,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0990195135927845,0
385,0.0,2.8284270763397217,651,553,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
386,0.5,3.414213538169861,211,553,2,2,0.22222222236450762,0.012345678989350059,0.005486987848030249,0.0002194765410528629,-2.408513915442074e-07,-2.4386282316494953e-05,-1.816902165180144e-13,6,2.23606797749979,0
